,fips,area,assn,nccs,respn,pvote,sk,pc1,year
0,1001,"Autauga, AL",1.0519548828239145,18.755,0.65,0.4833775493284695,-0.4742566921910894,-1.1083870042737558,1990
0,1001,"Autauga, AL",1.1882244531742567,2.2794509918036763,0.63,0.559864,-0.6846493073423503,-0.6077699363422584,1997
0,1001,"Autauga, AL",1.1882244531742567,2.2794509918036763,0.63,0.559864,-0.6846493073423503,-0.607769936342278,2005
0,1001,"Autauga, AL",1.3484806502262865,3.3619654567285493,0.78,0.6356475,-0.3267297329518512,-0.3267664790732816,2009
0,1001,"Autauga, AL",1.3745704467353952,2.839573159703382,0.78,0.644955609362389,-0.631003349820884,-0.6310747900539647,2014
1,1003,"Baldwin, AL",1.2922262922262922,26.9755,0.65,0.4893397665883129,-0.1951870143323552,-0.701350693147739,1990
1,1003,"Baldwin, AL",1.3751882240865372,3.103776773915983,0.54,0.528056,-0.7399664059449524,-0.7086649130524608,1997
1,1003,"Baldwin, AL",1.3751882240865372,3.103776773915983,0.54,0.528056,-0.7399664059449524,-0.708664913052464,2005
1,1003,"Baldwin, AL",1.2262689096239814,4.108000847240337,0.73,0.6089959,-0.422958352930821,-0.4230963528026068,2009
1,1003,"Baldwin, AL",1.156659806822791,3.5951590532414017,0.73,0.6747354048443999,-0.5553960055534322,-0.555699406213674,2014
2,1005,"Barbour, AL",0.6688436872959043,34.5457,0.6,0.4957388737258397,-0.7675124432456072,-0.9717521942514472,1990
2,1005,"Barbour, AL",0.8094316382192505,3.5896533521027627,0.54,0.482278,-1.3885393446334315,-1.358385111885954,1997
2,1005,"Barbour, AL",0.8094316382192505,3.5896533521027627,0.54,0.482278,-1.3885393446334315,-1.358385111885955,2005
2,1005,"Barbour, AL",0.8677730773402755,3.868821636475395,0.63,0.5124251,-1.1965171042346332,-1.1963451551703632,2009
2,1005,"Barbour, AL",0.8204363229535707,3.430915532351296,0.63,0.6650306039958425,-0.8910360852453917,-0.8907218813270745,2014
3,1007,"Bibb, AL",0.90492277992278,21.2694,0.67,0.4367308834761945,-0.4466308859035713,-1.4385117459513277,1990
3,1007,"Bibb, AL",1.4957705797400451,2.2694450175366203,0.51,0.501432,-1.0582401471802136,-1.0026020797375277,1997
3,1007,"Bibb, AL",1.4957705797400451,2.2694450175366203,0.51,0.501432,-1.0582401471802136,-1.0026020797375286,2005
3,1007,"Bibb, AL",1.3077023669412842,2.571814654984525,0.58,0.5225171,-0.9510968253735396,-0.9513383001214952,2009
3,1007,"Bibb, AL",1.020000886957293,2.3947846911171227,0.58,0.6568375068258054,-0.906581520515335,-0.9067953140595756,2014
4,1009,"Blount, AL",0.5605381165919283,14.1055,0.69,0.4637820073942215,-0.6562229423654886,-1.775053075850264,1990
4,1009,"Blount, AL",0.8713207948145787,1.6151312294123898,0.61,0.485385,-1.541663487142084,-1.4839922308324618,1997
4,1009,"Blount, AL",0.8713207948145787,1.6151312294123898,0.61,0.485385,-1.541663487142084,-1.483992230832461,2005
4,1009,"Blount, AL",0.906855478627858,2.1101829406532846,0.8,0.5556395,-1.3039350986297624,-1.303777646780396,2009
4,1009,"Blount, AL",0.8498387040826945,1.873113878386347,0.8,0.7086683750110453,-1.013279735322674,-1.013599144930859,2014
5,1011,"Bullock, AL",0.2716899112479623,16.5451,0.56,0.5983553060958099,-0.7041516312725089,-1.12597500372603,1990
5,1011,"Bullock, AL",0.258086717136958,2.408809359944941,0.47,0.567729,-1.768543761120872,-1.8301452063647297,1997
5,1011,"Bullock, AL",0.258086717136958,2.408809359944941,0.47,0.567729,-1.768543761120872,-1.8301452063647317,2005
5,1011,"Bullock, AL",0.910166560480568,5.09693273869118,0.34,0.6541435,-0.1007043697454336,-0.100347253521014,2009
5,1011,"Bullock, AL",1.0157909317573182,3.693785206390248,0.34,0.6808238454650122,-0.5024002034968069,-0.502518477775116,2014
6,1013,"Butler, AL",1.0049333089713135,31.1741,0.66,0.4875498333442258,-0.4860458593621189,-0.8791642700653939,1990
6,1013,"Butler, AL",1.4194139194139197,3.571428571428572,0.59,0.52678,-0.5034657669917986,-0.4354311616425907,1997
6,1013,"Butler, AL",1.4194139194139197,3.571428571428572,0.59,0.52678,-0.5034657669917986,-0.4354311616425909,2005
6,1013,"Butler, AL",1.2459864858388845,4.648488043321992,0.56,0.635697,-0.0984664948622017,-0.0986989391521746,2009
6,1013,"Butler, AL",1.1836654172420595,3.6496350364963503,0.56,0.7044780545670225,-0.3391731331624012,-0.3394598601324508,2014
7,1015,"Calhoun, AL",1.1720904578047435,28.1968,0.59,0.3902086013600441,-0.6695058629186373,-1.1879470864881367,1990
7,1015,"Calhoun, AL",1.3816159789857916,3.206713630238627,0.57,0.450711,-1.0790842712913389,-1.011947216252738,1997
7,1015,"Calhoun, AL",1.3816159789857916,3.206713630238627,0.57,0.450711,-1.0790842712913389,-1.011947216252738,2005
7,1015,"Calhoun, AL",1.4869511587235875,4.089115686489866,0.75,0.5650907,-0.4423532685854972,-0.4422053128698175,2009
7,1015,"Calhoun, AL",1.4656056831015665,3.526074849344357,0.75,0.661464054898492,-0.3518921256559913,-0.3520300177687762,2014
8,1017,"Chambers, AL",1.193187981342879,15.9566,0.6,0.4755542504771692,-0.5238596717546607,-1.0186583259976258,1990
8,1017,"Chambers, AL",1.416970952095482,2.016458662597417,0.6,0.418076,-1.377315585496672,-1.3112035294344009,1997
8,1017,"Chambers, AL",1.416970952095482,2.016458662597417,0.6,0.418076,-1.377315585496672,-1.3112035294344004,2005
8,1017,"Chambers, AL",1.8322475570032573,3.140995812005584,0.74,0.5648676,-0.2961454428810158,-0.2959026020875149,2009
8,1017,"Chambers, AL",1.850111594032656,2.936685069893105,0.74,0.5980051506356538,-0.3667309502318464,-0.3668163217208068,2014
