,fips,area,assn,pvote,respn,nccs,sk,pc1,year
0,1001,"Autauga, AL",1.3745704467353952,0.644955609362389,0.78,2.839573159703382,-0.631003349820884,-0.6310747900539663,2014
1,1003,"Baldwin, AL",1.1566598068227907,0.6747354048443999,0.73,3.5951590532414017,-0.5553960055534322,-0.5556994062136738,2014
2,1005,"Barbour, AL",0.8204363229535707,0.6650306039958425,0.63,3.4309155323512956,-0.8910360852453917,-0.8907218813270733,2014
3,1007,"Bibb, AL",1.020000886957293,0.6568375068258054,0.58,2.3947846911171227,-0.906581520515335,-0.9067953140595743,2014
4,1009,"Blount, AL",0.8498387040826945,0.7086683750110453,0.8,1.873113878386347,-1.013279735322674,-1.0135991449308577,2014
5,1011,"Bullock, AL",1.0157909317573182,0.6808238454650122,0.34,3.693785206390248,-0.5024002034968069,-0.5025184777751152,2014
6,1013,"Butler, AL",1.1836654172420595,0.7044780545670225,0.56,3.6496350364963503,-0.3391731331624012,-0.3394598601324501,2014
7,1015,"Calhoun, AL",1.4656056831015665,0.661464054898492,0.75,3.526074849344357,-0.3518921256559913,-0.35203001776877574,2014
8,1017,"Chambers, AL",1.850111594032656,0.5980051506356538,0.74,2.936685069893105,-0.3667309502318464,-0.3668163217208065,2014
9,1019,"Cherokee, AL",1.0001923446816696,0.6382063481718048,0.55,2.0388536256972496,-1.0521433234975324,-1.0523479157340547,2014
10,1021,"Chilton, AL",1.5937706336376676,0.6262087243034167,0.72,2.208510735183625,-0.5992058685869089,-0.5994923998395066,2014
11,1023,"Choctaw, AL",2.1070057942659344,0.7258827812158719,0.57,4.740763037098352,0.7631395496154029,0.7628879645491018,2014
12,1025,"Clarke, AL",1.9720690626635005,0.7204865623537974,0.57,3.5416750513140416,0.4119540346534999,0.412221683241328,2014
13,1027,"Clay, AL",0.9602600088639385,0.6368230358504958,0.7,3.1023784901758016,-0.9631103760424019,-0.9629596045263695,2014
14,1029,"Cleburne, AL",0.8625265392781317,0.6328492739108663,0.67,2.388535031847134,-1.180039859127521,-1.179905305385213,2014
15,1031,"Coffee, AL",1.5935157679368888,0.6281413405165583,0.71,2.813243886604631,-0.48402832545051017,-0.4836974995666081,2014
16,1033,"Colbert, AL",1.762114537444934,0.6383662355343771,0.74,3.138766519823789,-0.24448730015456424,-0.2444727151068106,2014
