,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
0,1001,"Autauga, AL",1.0519548828239145,0.65,0.48337754932846955,-0.897834067943676,-0.47425669219108946,18.755,-1.108387004273762,1990
1,1003,"Baldwin, AL",1.2922262922262922,0.65,0.4893397665883129,-0.362413675859115,-0.1951870143323552,26.9755,-0.7013506931477402,1990
2,1005,"Barbour, AL",0.6688436872959043,0.6,0.4957388737258397,-1.4993487994406665,-0.7675124432456072,34.5457,-0.971752194251447,1990
3,1007,"Bibb, AL",0.9049227799227799,0.67,0.43673088347619454,-0.9304724363029591,-0.44663088590357136,21.2694,-1.4385117459513268,1990
4,1009,"Blount, AL",0.5605381165919283,0.69,0.46378200739422154,-1.3040946414788372,-0.6562229423654886,14.1055,-1.7750530758502632,1990
5,1011,"Bullock, AL",0.2716899112479623,0.56,0.5983553060958099,-1.4240884821728028,-0.7041516312725089,16.5451,-1.1259750037260288,1990
6,1013,"Butler, AL",1.0049333089713137,0.66,0.48754983334422586,-0.9046536597281077,-0.48604585936211897,31.1741,-0.8791642700653931,1990
7,1015,"Calhoun, AL",1.1720904578047435,0.59,0.3902086013600441,-1.3812200351549095,-0.6695058629186373,28.1968,-1.187947086488136,1990
8,1017,"Chambers, AL",1.193187981342879,0.6,0.47555425047716926,-1.0146540288621058,-0.5238596717546607,15.9566,-1.0186583259976252,1990
9,1019,"Cherokee, AL",0.5628613825922325,0.6,0.41081408659349544,-2.183949930979594,-1.1073712755500151,13.3646,-1.9296212398650776,1990
10,1021,"Chilton, AL",1.1707437303592336,0.69,0.5310251987716125,-0.1755972283275127,-0.10861345495228295,17.1679,-0.8588459893164685,1990
11,1023,"Choctaw, AL",0.8740167311774254,0.67,0.6305039787798409,-0.06412068634655098,-0.07299248126078689,27.707,-0.36830090330874227,1990
12,1025,"Clarke, AL",1.064610866372981,0.65,0.5250720461095101,-0.627652465333351,-0.3416112337561017,26.9054,-0.7189927537118381,1990
13,1027,"Clay, AL",0.6791427709025053,0.63,0.5273807127038453,-1.0874366094596322,-0.5430831277271566,25.8255,-1.0306596815860636,1990
14,1029,"Cleburne, AL",1.021209740769835,0.68,0.47685283499681463,-0.8898064126737776,-0.4943153285990158,15.5586,-1.2748375210701939,1990
15,1031,"Coffee, AL",0.9940357852882703,0.59,0.4465282653027111,-1.3596052677549197,-0.6824648593839079,26.4181,-1.0974784290022346,1990
16,1033,"Colbert, AL",1.5871172531258468,0.63,0.4706017690065954,-0.5458786572503289,-0.3351962404799185,27.481,-0.5060957925401726,1990
17,1035,"Conecuh, AL",0.5692329585883023,0.61,0.6271704814522494,-1.0152975241330275,-0.565639643803757,24.0638,-0.6394096526736713,1990
18,1037,"Coosa, AL",0.3615655789568833,0.57,0.5235301307908569,-1.9438203675932408,-0.9812658387562899,12.7407,-1.5143770128241558,1990
19,1039,"Covington, AL",0.9868962114150994,0.64,0.44326566572445947,-1.1204041141821248,-0.5695654208510608,39.7321,-0.9064463759900269,1990
20,1041,"Crenshaw, AL",0.44004400440044006,0.61,0.4482033830447403,-2.026821927574274,-1.0301388850950406,23.0632,-1.657485247652118,1990
21,1043,"Cullman, AL",0.9909336961826868,0.69,0.4584296753028596,-0.78950284293053,-0.40767190688049126,16.2409,-1.3910118247259564,1990
22,1045,"Dale, AL",0.6648802208208248,0.56,0.36102021981709875,-2.5296468493623308,-1.2622418359347616,25.4049,-1.7817536012325912,1990
23,1047,"Dallas, AL",1.0388531061707873,0.54,0.5275700227100681,-1.1721494938585801,-0.5976378144605841,21.681,-0.6899745808112134,1990
