,fips,area,respn,pvote,nccs,assn,sk,pc1,year
0,1001,"Autauga, AL",0.78,0.6356475,3.3619654567285493,1.3484806502262863,-0.32672973295185126,-0.32676647907328243,2009
1,1003,"Baldwin, AL",0.73,0.6089959,4.108000847240337,1.2262689096239814,-0.42295835293082107,-0.42309635280260566,2009
2,1005,"Barbour, AL",0.63,0.5124251,3.868821636475395,0.8677730773402755,-1.1965171042346332,-1.1963451551703623,2009
3,1007,"Bibb, AL",0.58,0.5225171,2.5718146549845255,1.3077023669412842,-0.9510968253735395,-0.9513383001214939,2009
4,1009,"Blount, AL",0.8,0.5556395,2.1101829406532846,0.9068554786278579,-1.3039350986297624,-1.3037776467803952,2009
5,1011,"Bullock, AL",0.34,0.6541435,5.09693273869118,0.910166560480568,-0.1007043697454336,-0.10034725352101352,2009
6,1013,"Butler, AL",0.56,0.635697,4.648488043321992,1.2459864858388843,-0.09846649486220174,-0.0986989391521744,2009
7,1015,"Calhoun, AL",0.75,0.5650907,4.089115686489866,1.4869511587235875,-0.44235326858549723,-0.44220531286981707,2009
8,1017,"Chambers, AL",0.74,0.5648676,3.140995812005584,1.8322475570032573,-0.2961454428810158,-0.29590260208751434,2009
9,1019,"Cherokee, AL",0.55,0.5026045,2.5141177380676103,0.9282896263634254,-1.36137388729938,-1.3617196135252545,2009
10,1021,"Chilton, AL",0.72,0.554257,2.6446509060803973,1.5407966148468402,-0.6586811739645767,-0.6583590216481953,2009
11,1023,"Choctaw, AL",0.57,0.7216382,5.080137378362908,1.5741270749856897,0.672108423263968,0.6721603633245886,2009
12,1025,"Clarke, AL",0.57,0.6794275,4.301405637913819,1.8434595591059222,0.5624525539856069,0.5627096217481037,2009
13,1027,"Clay, AL",0.7,0.6256537,3.2129087533914036,0.9281736398686277,-0.7086603796900882,-0.7085982695483526,2009
14,1029,"Cleburne, AL",0.67,0.567979,2.1450596594717792,0.8714304866604102,-1.1972630625290437,-1.1969265237952584,2009
15,1031,"Coffee, AL",0.71,0.554002,3.0542071197411005,1.516990291262136,-0.6116858014167078,-0.611348529789434,2009
16,1033,"Colbert, AL",0.74,0.5814629,3.527725719325322,1.763862859662661,-0.209614280729384,-0.209245771653002,2009
17,1035,"Conecuh, AL",0.53,0.6858639,4.2187735422630706,0.7533524182612626,-0.30435098411953265,-0.30471789728753,2009
18,1037,"Coosa, AL",0.47,0.6437912,3.6809815950920246,1.1393514460999123,-0.2476581537443256,-0.24769495200219047,2009
19,1039,"Covington, AL",0.64,0.5515109,4.037399065023374,1.2218444538886526,-0.6825518393857166,-0.6821850785696044,2009
20,1041,"Crenshaw, AL",0.65,0.5945001,3.5653166001140906,1.2122076440387908,-0.5497712629806264,-0.549677374278408,2009
21,1043,"Cullman, AL",0.76,0.5626743,2.538860748466105,1.1823126034523528,-0.9518427836679502,-0.9516448209606436,2009
22,1045,"Dale, AL",0.6,0.5467048,3.048902796164801,1.2636899747262005,-0.8026511247858263,-0.8024619974911124,2009
23,1047,"Dallas, AL",0.63,0.6618842,6.787175209671154,1.2111794145204415,0.29689140117542645,0.2968413397729753,2009
24,1049,"De Kalb, AL",0.7,0.4656958,2.5400767667645066,1.044253781892075,-1.5277225869529483,-1.527382172064392,2009
25,1051,"Elmore, AL",0.78,0.5826075,3.1920846474717672,1.0428324346322106,-0.8772469542268881,-0.8768857077492211,2009
26,1053,"Escambia, AL",0.7,0.5082081,4.470705116473633,1.568668461920573,-0.5781176781682299,-0.5780499020769131,2009
27,1055,"Etowah, AL",0.76,0.5621709,3.9716420917315016,1.6596475407477047,-0.33642719077918926,-0.33640840823118723,2009
28,1057,"Fayette, AL",0.78,0.5716236,4.274985557481225,1.1554015020219528,-0.6728543815583785,-0.6725712559848882,2009
29,1059,"Franklin, AL",0.72,0.5012217,3.070689163949476,0.9496976795720029,-1.3546602626496844,-1.3548373210776286,2009
30,1061,"Geneva, AL",0.73,0.575569,2.3261921734889133,0.9754999437211571,-1.075671860540113,-1.0753989442061425,2009
31,1063,"Greene, AL",0.42,0.7718609,5.881071661947288,0.653452406883032,0.36178977278915037,0.3617767460775575,2009
32,1065,"Hale, AL",0.55,0.5983391,3.9937597503900157,0.62402496099844,-0.9018635779424387,-0.9019821702020232,2009
33,1067,"Henry, AL",0.59,0.6709597,3.6536565562837096,1.5658528098358755,0.178284032364138,0.1783887055825489,2009
34,1069,"Houston, AL",0.73,0.5640703,3.990049751243781,1.373134328358209,-0.5467874298029839,-0.5469313633567711,2009
35,1071,"Jackson, AL",0.74,0.5062696,2.6935523091599483,0.9913768915658143,-1.3628658038882016,-1.3628972838305549,2009
36,1073,"Jefferson, AL",0.74,0.6351261,6.4789404062019225,1.5430387840368385,0.3326973993071362,0.33235939689918526,2009
37,1075,"Lamar, AL",0.8,0.6237327,1.974266457893662,0.9530941520865954,-0.9406534092517909,-0.9403602786793481,2009
38,1077,"Lauderdale, AL",0.73,0.5409964,7.738365432418996,1.5238959859931263,0.03729791472053096,0.037088213187963716,2009
39,1079,"Lawrence, AL",0.76,0.5564611,2.5936179513332362,1.2530963135654962,-0.9160367855362403,-0.9157968848544557,2009
40,1081,"Lee, AL",0.72,0.5260381,4.106346434190205,0.9165307506892022,-1.0973046510780209,-1.097446794477606,2009
41,1083,"Limestone, AL",0.77,0.5780668,2.2624990777857024,0.9836952512111748,-1.0868612349562723,-1.0867007091445782,2009
42,1085,"Lowndes, AL",0.47,0.7687758,5.659063207382901,0.8706251088281386,0.46696989230104763,0.46671377228251937,2009
43,1087,"Macon, AL",0.66,0.6176955,8.872109485606417,0.7550731477111845,-0.002983833177642477,-0.003276967692835233,2009
44,1089,"Madison, AL",0.76,0.6312402,4.222380733612206,1.1485359189496338,-0.3729791472053096,-0.37314075338470665,2009
45,1091,"Marengo, AL",0.63,0.7275322,4.7236655644780345,2.031176192725555,0.9966002813325873,0.9966894037047798,2009
46,1093,"Marion, AL",0.74,0.5300073,3.3935913332898258,1.1420740063956145,-1.0092815723375679,-1.0092914236347696,2009
47,1095,"Marshall, AL",0.74,0.50588,2.5267586999663822,1.0410679622179086,-1.3494385545888101,-1.3490753940223201,2009
48,1097,"Mobile, AL",0.72,0.6057886,5.0291994543609855,1.2184643465681537,-0.2991292760586583,-0.2991803252741832,2009
49,1099,"Monroe, AL",0.56,0.6657988,4.737703505900594,1.4213110517701784,0.21409003049584774,0.21395528236159464,2009
50,1101,"Montgomery, AL",0.74,0.626195,7.042841388885227,1.5553124464537558,0.3841685216214689,0.38382396500176946,2009
51,1103,"Morgan, AL",0.75,0.5721498,3.6905022109386825,1.3114313095818553,-0.6139236762999396,-0.6138393680898854,2009
52,1105,"Perry, AL",0.41,0.7946072,4.396632366697848,1.1225444340505146,0.6452539246651856,0.6455267151395754,2009
53,1107,"Pickens, AL",0.57,0.6736483,4.34036539820329,1.514080952861613,0.26481519451576985,0.2648547873036963,2009
54,1109,"Pike, AL",0.59,0.5947409,4.72972972972973,0.9213759213759213,-0.5803555530514617,-0.5804797929937128,2009
55,1111,"Randolph, AL",0.64,0.5996766,2.5804758572428272,0.9184744576627012,-0.9137989106530086,-0.9141399471525152,2009
56,1113,"Russell, AL",0.68,0.5012322,3.0865380928645374,1.1886047314136727,-1.13236469091532,-1.1322194223413018,2009
