,fips,area,respn,pvote,nccs,assn,sk,pc1,year
0,1001,"Autauga, AL",0.63,0.559864,2.2794509918036763,1.1882244531742567,-0.6846493073423503,-0.6077699363422558,1997
1,1003,"Baldwin, AL",0.54,0.528056,3.103776773915983,1.3751882240865372,-0.7399664059449524,-0.7086649130524612,1997
2,1005,"Barbour, AL",0.54,0.482278,3.5896533521027627,0.8094316382192505,-1.3885393446334315,-1.3583851118859527,1997
3,1007,"Bibb, AL",0.51,0.501432,2.2694450175366203,1.4957705797400453,-1.0582401471802136,-1.0026020797375272,1997
4,1009,"Blount, AL",0.61,0.485385,1.6151312294123898,0.8713207948145787,-1.541663487142084,-1.48399223083246,1997
5,1011,"Bullock, AL",0.47,0.567729,2.408809359944941,0.258086717136958,-1.768543761120872,-1.830145206364728,1997
6,1013,"Butler, AL",0.59,0.52678,3.5714285714285716,1.4194139194139195,-0.5034657669917986,-0.43543116164259066,1997
7,1015,"Calhoun, AL",0.57,0.450711,3.206713630238627,1.3816159789857916,-1.0790842712913389,-1.0119472162527372,1997
8,1017,"Chambers, AL",0.6,0.418076,2.0164586625974166,1.416970952095482,-1.3773155854966719,-1.3112035294343998,1997
9,1019,"Cherokee, AL",0.48,0.535142,1.6585919427349307,1.047531753306272,-1.4206072278813169,-1.4296553351806986,1997
10,1021,"Chilton, AL",0.56,0.563546,1.9838078387217843,1.3136024878022625,-0.8337649644450167,-0.7410656848641157,1997
11,1023,"Choctaw, AL",0.53,0.657053,3.40304417770078,0.9281029575547581,-0.38641799313701736,-0.37708505839393963,1997
12,1025,"Clarke, AL",0.54,0.529323,3.1502828094794872,1.6109400730292833,-0.5339302560772896,-0.4834201536642464,1997
13,1027,"Clay, AL",0.57,0.560105,2.7930960395330517,1.1458855546802265,-0.798490292872343,-0.7145907258315592,1997
14,1029,"Cleburne, AL",0.59,0.435645,1.7431725740848343,0.8715862870424171,-1.7982065531251659,-1.7845027928186858,1997
15,1031,"Coffee, AL",0.6,0.464549,2.7777134788546562,1.5508900256938496,-0.8473938148253679,-0.7869404221791731,1997
16,1033,"Colbert, AL",0.63,0.521068,2.9873039581777445,1.8397420718045865,-0.16114111332062345,-0.09578346210516432,1997
17,1035,"Conecuh, AL",0.48,0.546592,2.9245874242740757,0.6266973052015876,-1.4614937790223708,-1.48348251084261,1997
18,1037,"Coosa, AL",0.44,0.497591,1.8423917594841301,0.8374507997655137,-1.8038184326935458,-1.8978232374055086,1997
19,1039,"Covington, AL",0.59,0.436806,3.9990465849201513,1.2182526020286555,-1.0430079026374681,-1.012362923016743,1997
20,1041,"Crenshaw, AL",0.58,0.457416,2.7027027027027026,0.9495982468955442,-1.4478649286420195,-1.4319639898962075,1997
21,1043,"Cullman, AL",0.64,0.495771,1.8896296592012987,1.2242671031445034,-1.0414045084750738,-0.9718019847983115,1997
22,1045,"Dale, AL",0.55,0.420654,2.7041314248536112,0.9962589459986988,-1.7180368450054528,-1.6762236291019441,1997
23,1047,"Dallas, AL",0.5,0.558424,3.205672554347826,1.2100883152173914,-0.8105157490902999,-0.7870706488391809,1997
24,1049,"De Kalb, AL",0.62,0.434261,2.207902656025121,1.046709407300798,-1.4903548739454673,-1.454767976194458,1997
25,1051,"Elmore, AL",0.56,0.495834,2.28584584518739,1.2004801920768309,-1.1921235597401345,-1.1453530127269953,1997
